DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
02/02/2020,North Macedonia,0,0,MK,EU Candidate
01/02/2020,North Macedonia,0,0,MK,EU Candidate
31/01/2020,North Macedonia,0,0,MK,EU Candidate
30/01/2020,North Macedonia,0,0,MK,EU Candidate
29/01/2020,North Macedonia,0,0,MK,EU Candidate
28/01/2020,North Macedonia,0,0,MK,EU Candidate
27/01/2020,North Macedonia,0,0,MK,EU Candidate
26/01/2020,North Macedonia,0,0,MK,EU Candidate
25/01/2020,North Macedonia,0,0,MK,EU Candidate
24/01/2020,North Macedonia,0,0,MK,EU Candidate
23/01/2020,North Macedonia,0,0,MK,EU Candidate
22/01/2020,North Macedonia,0,0,MK,EU Candidate
21/01/2020,North Macedonia,0,0,MK,EU Candidate
20/01/2020,North Macedonia,0,0,MK,EU Candidate
19/01/2020,North Macedonia,0,0,MK,EU Candidate
18/01/2020,North Macedonia,0,0,MK,EU Candidate
17/01/2020,North Macedonia,0,0,MK,EU Candidate
16/01/2020,North Macedonia,0,0,MK,EU Candidate
15/01/2020,North Macedonia,0,0,MK,EU Candidate
14/01/2020,North Macedonia,0,0,MK,EU Candidate
13/01/2020,North Macedonia,0,0,MK,EU Candidate
12/01/2020,North Macedonia,0,0,MK,EU Candidate
11/01/2020,North Macedonia,0,0,MK,EU Candidate
10/01/2020,North Macedonia,0,0,MK,EU Candidate
09/01/2020,North Macedonia,0,0,MK,EU Candidate
08/01/2020,North Macedonia,0,0,MK,EU Candidate
07/01/2020,North Macedonia,0,0,MK,EU Candidate
06/01/2020,North Macedonia,0,0,MK,EU Candidate
05/01/2020,North Macedonia,0,0,MK,EU Candidate
04/01/2020,North Macedonia,0,0,MK,EU Candidate
03/01/2020,North Macedonia,0,0,MK,EU Candidate
02/01/2020,North Macedonia,0,0,MK,EU Candidate
01/01/2020,North Macedonia,0,0,MK,EU Candidate
31/12/2019,North Macedonia,0,0,MK,EU Candidate
08/03/2020,Norway,34,0,NO,EEA
07/03/2020,Norway,27,0,NO,EEA
06/03/2020,Norway,30,0,NO,EEA
05/03/2020,Norway,23,0,NO,EEA
04/03/2020,Norway,8,0,NO,EEA
03/03/2020,Norway,6,0,NO,EEA
02/03/2020,Norway,4,0,NO,EEA
01/03/2020,Norway,9,0,NO,EEA
29/02/2020,Norway,2,0,NO,EEA
28/02/2020,Norway,3,0,NO,EEA
27/02/2020,Norway,1,0,NO,EEA
26/02/2020,Norway,0,0,NO,EEA
25/02/2020,Norway,0,0,NO,EEA
24/02/2020,Norway,0,0,NO,EEA
23/02/2020,Norway,0,0,NO,EEA
22/02/2020,Norway,0,0,NO,EEA
21/02/2020,Norway,0,0,NO,EEA
20/02/2020,Norway,0,0,NO,EEA
19/02/2020,Norway,0,0,NO,EEA
18/02/2020,Norway,0,0,NO,EEA
17/02/2020,Norway,0,0,NO,EEA
16/02/2020,Norway,0,0,NO,EEA
15/02/2020,Norway,0,0,NO,EEA
14/02/2020,Norway,0,0,NO,EEA
13/02/2020,Norway,0,0,NO,EEA
12/02/2020,Norway,0,0,NO,EEA
11/02/2020,Norway,0,0,NO,EEA
10/02/2020,Norway,0,0,NO,EEA
09/02/2020,Norway,0,0,NO,EEA
08/02/2020,Norway,0,0,NO,EEA
07/02/2020,Norway,0,0,NO,EEA
06/02/2020,Norway,0,0,NO,EEA
05/02/2020,Norway,0,0,NO,EEA
04/02/2020,Norway,0,0,NO,EEA
03/02/2020,Norway,0,0,NO,EEA
02/02/2020,Norway,0,0,NO,EEA
01/02/2020,Norway,0,0,NO,EEA
31/01/2020,Norway,0,0,NO,EEA
30/01/2020,Norway,0,0,NO,EEA
29/01/2020,Norway,0,0,NO,EEA
28/01/2020,Norway,0,0,NO,EEA
27/01/2020,Norway,0,0,NO,EEA
26/01/2020,Norway,0,0,NO,EEA
25/01/2020,Norway,0,0,NO,EEA
24/01/2020,Norway,0,0,NO,EEA
23/01/2020,Norway,0,0,NO,EEA
22/01/2020,Norway,0,0,NO,EEA
21/01/2020,Norway,0,0,NO,EEA
20/01/2020,Norway,0,0,NO,EEA
19/01/2020,Norway,0,0,NO,EEA
18/01/2020,Norway,0,0,NO,EEA
17/01/2020,Norway,0,0,NO,EEA
16/01/2020,Norway,0,0,NO,EEA
15/01/2020,Norway,0,0,NO,EEA
14/01/2020,Norway,0,0,NO,EEA
13/01/2020,Norway,0,0,NO,EEA
12/01/2020,Norway,0,0,NO,EEA
11/01/2020,Norway,0,0,NO,EEA
10/01/2020,Norway,0,0,NO,EEA
09/01/2020,Norway,0,0,NO,EEA
08/01/2020,Norway,0,0,NO,EEA
07/01/2020,Norway,0,0,NO,EEA
06/01/2020,Norway,0,0,NO,EEA
05/01/2020,Norway,0,0,NO,EEA
04/01/2020,Norway,0,0,NO,EEA
03/01/2020,Norway,0,0,NO,EEA
02/01/2020,Norway,0,0,NO,EEA
01/01/2020,Norway,0,0,NO,EEA
31/12/2019,Norway,0,0,NO,EEA
06/03/2020,Oman,1,0,OM,Non-EU/EEA
05/03/2020,Oman,8,0,OM,Non-EU/EEA
03/03/2020,Oman,1,0,OM,Non-EU/EEA
02/03/2020,Oman,0,0,OM,Non-EU/EEA
01/03/2020,Oman,0,0,OM,Non-EU/EEA
29/02/2020,Oman,0,0,OM,Non-EU/EEA
28/02/2020,Oman,2,0,OM,Non-EU/EEA
27/02/2020,Oman,0,0,OM,Non-EU/EEA
26/02/2020,Oman,2,0,OM,Non-EU/EEA
25/02/2020,Oman,2,0,OM,Non-EU/EEA
24/02/2020,Oman,0,0,OM,Non-EU/EEA
23/02/2020,Oman,0,0,OM,Non-EU/EEA
22/02/2020,Oman,0,0,OM,Non-EU/EEA
21/02/2020,Oman,0,0,OM,Non-EU/EEA
20/02/2020,Oman,0,0,OM,Non-EU/EEA
19/02/2020,Oman,0,0,OM,Non-EU/EEA
18/02/2020,Oman,0,0,OM,Non-EU/EEA
17/02/2020,Oman,0,0,OM,Non-EU/EEA
16/02/2020,Oman,0,0,OM,Non-EU/EEA
15/02/2020,Oman,0,0,OM,Non-EU/EEA
14/02/2020,Oman,0,0,OM,Non-EU/EEA
13/02/2020,Oman,0,0,OM,Non-EU/EEA
12/02/2020,Oman,0,0,OM,Non-EU/EEA
11/02/2020,Oman,0,0,OM,Non-EU/EEA
10/02/2020,Oman,0,0,OM,Non-EU/EEA
09/02/2020,Oman,0,0,OM,Non-EU/EEA
08/02/2020,Oman,0,0,OM,Non-EU/EEA
07/02/2020,Oman,0,0,OM,Non-EU/EEA
06/02/2020,Oman,0,0,OM,Non-EU/EEA
05/02/2020,Oman,0,0,OM,Non-EU/EEA
04/02/2020,Oman,0,0,OM,Non-EU/EEA
03/02/2020,Oman,0,0,OM,Non-EU/EEA
02/02/2020,Oman,0,0,OM,Non-EU/EEA
01/02/2020,Oman,0,0,OM,Non-EU/EEA
31/01/2020,Oman,0,0,OM,Non-EU/EEA
30/01/2020,Oman,0,0,OM,Non-EU/EEA
29/01/2020,Oman,0,0,OM,Non-EU/EEA
28/01/2020,Oman,0,0,OM,Non-EU/EEA
27/01/2020,Oman,0,0,OM,Non-EU/EEA
26/01/2020,Oman,0,0,OM,Non-EU/EEA
25/01/2020,Oman,0,0,OM,Non-EU/EEA
24/01/2020,Oman,0,0,OM,Non-EU/EEA
23/01/2020,Oman,0,0,OM,Non-EU/EEA
22/01/2020,Oman,0,0,OM,Non-EU/EEA
21/01/2020,Oman,0,0,OM,Non-EU/EEA
20/01/2020,Oman,0,0,OM,Non-EU/EEA
19/01/2020,Oman,0,0,OM,Non-EU/EEA
18/01/2020,Oman,0,0,OM,Non-EU/EEA
17/01/2020,Oman,0,0,OM,Non-EU/EEA
16/01/2020,Oman,0,0,OM,Non-EU/EEA
15/01/2020,Oman,0,0,OM,Non-EU/EEA
14/01/2020,Oman,0,0,OM,Non-EU/EEA
13/01/2020,Oman,0,0,OM,Non-EU/EEA
12/01/2020,Oman,0,0,OM,Non-EU/EEA
11/01/2020,Oman,0,0,OM,Non-EU/EEA
10/01/2020,Oman,0,0,OM,Non-EU/EEA
09/01/2020,Oman,0,0,OM,Non-EU/EEA
08/01/2020,Oman,0,0,OM,Non-EU/EEA
07/01/2020,Oman,0,0,OM,Non-EU/EEA
06/01/2020,Oman,0,0,OM,Non-EU/EEA
05/01/2020,Oman,0,0,OM,Non-EU/EEA
04/01/2020,Oman,0,0,OM,Non-EU/EEA
03/01/2020,Oman,0,0,OM,Non-EU/EEA
02/01/2020,Oman,0,0,OM,Non-EU/EEA
01/01/2020,Oman,0,0,OM,Non-EU/EEA
31/12/2019,Oman,0,0,OM,Non-EU/EEA
07/03/2020,Pakistan,1,0,PK,Non-EU/EEA
04/03/2020,Pakistan,1,0,PK,Non-EU/EEA
02/03/2020,Pakistan,0,0,PK,Non-EU/EEA
01/03/2020,Pakistan,2,0,PK,Non-EU/EEA
29/02/2020,Pakistan,0,0,PK,Non-EU/EEA
28/02/2020,Pakistan,0,0,PK,Non-EU/EEA
27/02/2020,Pakistan,2,0,PK,Non-EU/EEA
26/02/2020,Pakistan,0,0,PK,Non-EU/EEA
25/02/2020,Pakistan,0,0,PK,Non-EU/EEA
24/02/2020,Pakistan,0,0,PK,Non-EU/EEA
23/02/2020,Pakistan,0,0,PK,Non-EU/EEA
22/02/2020,Pakistan,0,0,PK,Non-EU/EEA
21/02/2020,Pakistan,0,0,PK,Non-EU/EEA
20/02/2020,Pakistan,0,0,PK,Non-EU/EEA
19/02/2020,Pakistan,0,0,PK,Non-EU/EEA
18/02/2020,Pakistan,0,0,PK,Non-EU/EEA
17/02/2020,Pakistan,0,0,PK,Non-EU/EEA
16/02/2020,Pakistan,0,0,PK,Non-EU/EEA
15/02/2020,Pakistan,0,0,PK,Non-EU/EEA
14/02/2020,Pakistan,0,0,PK,Non-EU/EEA
13/02/2020,Pakistan,0,0,PK,Non-EU/EEA
12/02/2020,Pakistan,0,0,PK,Non-EU/EEA
11/02/2020,Pakistan,0,0,PK,Non-EU/EEA
10/02/2020,Pakistan,0,0,PK,Non-EU/EEA
09/02/2020,Pakistan,0,0,PK,Non-EU/EEA
08/02/2020,Pakistan,0,0,PK,Non-EU/EEA
07/02/2020,Pakistan,0,0,PK,Non-EU/EEA
06/02/2020,Pakistan,0,0,PK,Non-EU/EEA
05/02/2020,Pakistan,0,0,PK,Non-EU/EEA
04/02/2020,Pakistan,0,0,PK,Non-EU/EEA
03/02/2020,Pakistan,0,0,PK,Non-EU/EEA
02/02/2020,Pakistan,0,0,PK,Non-EU/EEA
01/02/2020,Pakistan,0,0,PK,Non-EU/EEA
31/01/2020,Pakistan,0,0,PK,Non-EU/EEA
30/01/2020,Pakistan,0,0,PK,Non-EU/EEA
29/01/2020,Pakistan,0,0,PK,Non-EU/EEA
28/01/2020,Pakistan,0,0,PK,Non-EU/EEA
27/01/2020,Pakistan,0,0,PK,Non-EU/EEA
26/01/2020,Pakistan,0,0,PK,Non-EU/EEA
25/01/2020,Pakistan,0,0,PK,Non-EU/EEA
24/01/2020,Pakistan,0,0,PK,Non-EU/EEA
23/01/2020,Pakistan,0,0,PK,Non-EU/EEA
22/01/2020,Pakistan,0,0,PK,Non-EU/EEA
21/01/2020,Pakistan,0,0,PK,Non-EU/EEA
20/01/2020,Pakistan,0,0,PK,Non-EU/EEA
19/01/2020,Pakistan,0,0,PK,Non-EU/EEA
18/01/2020,Pakistan,0,0,PK,Non-EU/EEA
17/01/2020,Pakistan,0,0,PK,Non-EU/EEA
16/01/2020,Pakistan,0,0,PK,Non-EU/EEA
15/01/2020,Pakistan,0,0,PK,Non-EU/EEA
14/01/2020,Pakistan,0,0,PK,Non-EU/EEA
13/01/2020,Pakistan,0,0,PK,Non-EU/EEA
12/01/2020,Pakistan,0,0,PK,Non-EU/EEA
11/01/2020,Pakistan,0,0,PK,Non-EU/EEA
10/01/2020,Pakistan,0,0,PK,Non-EU/EEA
09/01/2020,Pakistan,0,0,PK,Non-EU/EEA
08/01/2020,Pakistan,0,0,PK,Non-EU/EEA
07/01/2020,Pakistan,0,0,PK,Non-EU/EEA
06/01/2020,Pakistan,0,0,PK,Non-EU/EEA
05/01/2020,Pakistan,0,0,PK,Non-EU/EEA
04/01/2020,Pakistan,0,0,PK,Non-EU/EEA
03/01/2020,Pakistan,0,0,PK,Non-EU/EEA
02/01/2020,Pakistan,0,0,PK,Non-EU/EEA
01/01/2020,Pakistan,0,0,PK,Non-EU/EEA
31/12/2019,Pakistan,0,0,PK,Non-EU/EEA
08/03/2020,Palestine,3,0,PS,Non-EU/EEA
07/03/2020,Palestine,9,0,PS,Non-EU/EEA
06/03/2020,Palestine,7,0,PS,Non-EU/EEA
08/03/2020,Paraguay,1,0,PY,Non-EU/EEA
07/03/2020,Peru,1,0,PE,Non-EU/EEA
08/03/2020,Philippines,1,-1,PH,Non-EU/EEA
07/03/2020,Philippines,2,0,PH,Non-EU/EEA
02/03/2020,Philippines,0,0,PH,Non-EU/EEA
01/03/2020,Philippines,0,0,PH,Non-EU/EEA
29/02/2020,Philippines,0,0,PH,Non-EU/EEA
28/02/2020,Philippines,0,0,PH,Non-EU/EEA
27/02/2020,Philippines,0,0,PH,Non-EU/EEA
26/02/2020,Philippines,0,0,PH,Non-EU/EEA
25/02/2020,Philippines,0,0,PH,Non-EU/EEA
24/02/2020,Philippines,0,0,PH,Non-EU/EEA
23/02/2020,Philippines,0,0,PH,Non-EU/EEA
22/02/2020,Philippines,0,0,PH,Non-EU/EEA
21/02/2020,Philippines,0,0,PH,Non-EU/EEA
20/02/2020,Philippines,0,0,PH,Non-EU/EEA
19/02/2020,Philippines,0,0,PH,Non-EU/EEA
18/02/2020,Philippines,0,0,PH,Non-EU/EEA
17/02/2020,Philippines,0,0,PH,Non-EU/EEA
16/02/2020,Philippines,0,0,PH,Non-EU/EEA
15/02/2020,Philippines,0,0,PH,Non-EU/EEA
14/02/2020,Philippines,0,0,PH,Non-EU/EEA
13/02/2020,Philippines,0,0,PH,Non-EU/EEA
12/02/2020,Philippines,0,0,PH,Non-EU/EEA
11/02/2020,Philippines,0,0,PH,Non-EU/EEA
10/02/2020,Philippines,0,0,PH,Non-EU/EEA
09/02/2020,Philippines,0,0,PH,Non-EU/EEA
08/02/2020,Philippines,0,0,PH,Non-EU/EEA
07/02/2020,Philippines,0,0,PH,Non-EU/EEA
06/02/2020,Philippines,1,0,PH,Non-EU/EEA
05/02/2020,Philippines,0,0,PH,Non-EU/EEA
04/02/2020,Philippines,0,0,PH,Non-EU/EEA
03/02/2020,Philippines,0,0,PH,Non-EU/EEA
02/02/2020,Philippines,1,1,PH,Non-EU/EEA
01/02/2020,Philippines,0,0,PH,Non-EU/EEA
31/01/2020,Philippines,0,0,PH,Non-EU/EEA
30/01/2020,Philippines,1,0,PH,Non-EU/EEA
29/01/2020,Philippines,0,0,PH,Non-EU/EEA
28/01/2020,Philippines,0,0,PH,Non-EU/EEA
27/01/2020,Philippines,0,0,PH,Non-EU/EEA
26/01/2020,Philippines,0,0,PH,Non-EU/EEA
25/01/2020,Philippines,0,0,PH,Non-EU/EEA
24/01/2020,Philippines,0,0,PH,Non-EU/EEA
23/01/2020,Philippines,0,0,PH,Non-EU/EEA
22/01/2020,Philippines,0,0,PH,Non-EU/EEA
21/01/2020,Philippines,0,0,PH,Non-EU/EEA
20/01/2020,Philippines,0,0,PH,Non-EU/EEA
19/01/2020,Philippines,0,0,PH,Non-EU/EEA
18/01/2020,Philippines,0,0,PH,Non-EU/EEA
17/01/2020,Philippines,0,0,PH,Non-EU/EEA
16/01/2020,Philippines,0,0,PH,Non-EU/EEA
15/01/2020,Philippines,0,0,PH,Non-EU/EEA
14/01/2020,Philippines,0,0,PH,Non-EU/EEA
13/01/2020,Philippines,0,0,PH,Non-EU/EEA
12/01/2020,Philippines,0,0,PH,Non-EU/EEA
11/01/2020,Philippines,0,0,PH,Non-EU/EEA
10/01/2020,Philippines,0,0,PH,Non-EU/EEA
09/01/2020,Philippines,0,0,PH,Non-EU/EEA
08/01/2020,Philippines,0,0,PH,Non-EU/EEA
07/01/2020,Philippines,0,0,PH,Non-EU/EEA
06/01/2020,Philippines,0,0,PH,Non-EU/EEA
05/01/2020,Philippines,0,0,PH,Non-EU/EEA
04/01/2020,Philippines,0,0,PH,Non-EU/EEA
03/01/2020,Philippines,0,0,PH,Non-EU/EEA
02/01/2020,Philippines,0,0,PH,Non-EU/EEA
01/01/2020,Philippines,0,0,PH,Non-EU/EEA
31/12/2019,Philippines,0,0,PH,Non-EU/EEA
08/03/2020,Poland,1,0,PL,EU
07/03/2020,Poland,4,0,PL,EU
04/03/2020,Poland,1,0,PL,EU
08/03/2020,Portugal,8,0,PT,EU
07/03/2020,Portugal,4,0,PT,EU
06/03/2020,Portugal,4,0,PT,EU
05/03/2020,Portugal,1,0,PT,EU
04/03/2020,Portugal,2,0,PT,EU
03/03/2020,Portugal,2,0,PT,EU
08/03/2020,Qatar,1,0,QA,Non-EU/EEA
07/03/2020,Qatar,3,0,QA,Non-EU/EEA
04/03/2020,Qatar,5,0,QA,Non-EU/EEA
02/03/2020,Qatar,2,0,QA,Non-EU/EEA
01/03/2020,Qatar,1,0,QA,Non-EU/EEA
29/02/2020,Qatar,0,0,QA,Non-EU/EEA
28/02/2020,Qatar,0,0,QA,Non-EU/EEA
27/02/2020,Qatar,0,0,QA,Non-EU/EEA
26/02/2020,Qatar,0,0,QA,Non-EU/EEA
25/02/2020,Qatar,0,0,QA,Non-EU/EEA
24/02/2020,Qatar,0,0,QA,Non-EU/EEA
23/02/2020,Qatar,0,0,QA,Non-EU/EEA
22/02/2020,Qatar,0,0,QA,Non-EU/EEA
21/02/2020,Qatar,0,0,QA,Non-EU/EEA
20/02/2020,Qatar,0,0,QA,Non-EU/EEA
19/02/2020,Qatar,0,0,QA,Non-EU/EEA
18/02/2020,Qatar,0,0,QA,Non-EU/EEA
17/02/2020,Qatar,0,0,QA,Non-EU/EEA
16/02/2020,Qatar,0,0,QA,Non-EU/EEA
15/02/2020,Qatar,0,0,QA,Non-EU/EEA
14/02/2020,Qatar,0,0,QA,Non-EU/EEA
13/02/2020,Qatar,0,0,QA,Non-EU/EEA
12/02/2020,Qatar,0,0,QA,Non-EU/EEA
11/02/2020,Qatar,0,0,QA,Non-EU/EEA
10/02/2020,Qatar,0,0,QA,Non-EU/EEA
09/02/2020,Qatar,0,0,QA,Non-EU/EEA
08/02/2020,Qatar,0,0,QA,Non-EU/EEA
07/02/2020,Qatar,0,0,QA,Non-EU/EEA
06/02/2020,Qatar,0,0,QA,Non-EU/EEA
05/02/2020,Qatar,0,0,QA,Non-EU/EEA
04/02/2020,Qatar,0,0,QA,Non-EU/EEA
03/02/2020,Qatar,0,0,QA,Non-EU/EEA
02/02/2020,Qatar,0,0,QA,Non-EU/EEA
01/02/2020,Qatar,0,0,QA,Non-EU/EEA
31/01/2020,Qatar,0,0,QA,Non-EU/EEA
30/01/2020,Qatar,0,0,QA,Non-EU/EEA
29/01/2020,Qatar,0,0,QA,Non-EU/EEA
28/01/2020,Qatar,0,0,QA,Non-EU/EEA
27/01/2020,Qatar,0,0,QA,Non-EU/EEA
26/01/2020,Qatar,0,0,QA,Non-EU/EEA
25/01/2020,Qatar,0,0,QA,Non-EU/EEA
24/01/2020,Qatar,0,0,QA,Non-EU/EEA
23/01/2020,Qatar,0,0,QA,Non-EU/EEA
22/01/2020,Qatar,0,0,QA,Non-EU/EEA
21/01/2020,Qatar,0,0,QA,Non-EU/EEA
20/01/2020,Qatar,0,0,QA,Non-EU/EEA
19/01/2020,Qatar,0,0,QA,Non-EU/EEA
18/01/2020,Qatar,0,0,QA,Non-EU/EEA
17/01/2020,Qatar,0,0,QA,Non-EU/EEA
16/01/2020,Qatar,0,0,QA,Non-EU/EEA
15/01/2020,Qatar,0,0,QA,Non-EU/EEA
14/01/2020,Qatar,0,0,QA,Non-EU/EEA
13/01/2020,Qatar,0,0,QA,Non-EU/EEA
12/01/2020,Qatar,0,0,QA,Non-EU/EEA
11/01/2020,Qatar,0,0,QA,Non-EU/EEA
10/01/2020,Qatar,0,0,QA,Non-EU/EEA
09/01/2020,Qatar,0,0,QA,Non-EU/EEA
08/01/2020,Qatar,0,0,QA,Non-EU/EEA
07/01/2020,Qatar,0,0,QA,Non-EU/EEA
06/01/2020,Qatar,0,0,QA,Non-EU/EEA
05/01/2020,Qatar,0,0,QA,Non-EU/EEA
04/01/2020,Qatar,0,0,QA,Non-EU/EEA
03/01/2020,Qatar,0,0,QA,Non-EU/EEA
02/01/2020,Qatar,0,0,QA,Non-EU/EEA
01/01/2020,Qatar,0,0,QA,Non-EU/EEA
31/12/2019,Qatar,0,0,QA,Non-EU/EEA
08/03/2020,Romania,6,0,RO,EU
07/03/2020,Romania,1,0,RO,EU
06/03/2020,Romania,2,0,RO,EU
04/03/2020,Romania,1,0,RO,EU
02/03/2020,Romania,0,0,RO,EU
01/03/2020,Romania,0,0,RO,EU
29/02/2020,Romania,2,0,RO,EU
28/02/2020,Romania,0,0,RO,EU
27/02/2020,Romania,1,0,RO,EU
26/02/2020,Romania,0,0,RO,EU
25/02/2020,Romania,0,0,RO,EU
24/02/2020,Romania,0,0,RO,EU
23/02/2020,Romania,0,0,RO,EU
22/02/2020,Romania,0,0,RO,EU
21/02/2020,Romania,0,0,RO,EU
20/02/2020,Romania,0,0,RO,EU
19/02/2020,Romania,0,0,RO,EU
18/02/2020,Romania,0,0,RO,EU
17/02/2020,Romania,0,0,RO,EU
16/02/2020,Romania,0,0,RO,EU
15/02/2020,Romania,0,0,RO,EU
14/02/2020,Romania,0,0,RO,EU
13/02/2020,Romania,0,0,RO,EU
12/02/2020,Romania,0,0,RO,EU
11/02/2020,Romania,0,0,RO,EU
10/02/2020,Romania,0,0,RO,EU
09/02/2020,Romania,0,0,RO,EU
08/02/2020,Romania,0,0,RO,EU
07/02/2020,Romania,0,0,RO,EU
06/02/2020,Romania,0,0,RO,EU
05/02/2020,Romania,0,0,RO,EU
04/02/2020,Romania,0,0,RO,EU
03/02/2020,Romania,0,0,RO,EU
02/02/2020,Romania,0,0,RO,EU
01/02/2020,Romania,0,0,RO,EU
31/01/2020,Romania,0,0,RO,EU
30/01/2020,Romania,0,0,RO,EU
29/01/2020,Romania,0,0,RO,EU
28/01/2020,Romania,0,0,RO,EU
27/01/2020,Romania,0,0,RO,EU
26/01/2020,Romania,0,0,RO,EU
25/01/2020,Romania,0,0,RO,EU
24/01/2020,Romania,0,0,RO,EU
23/01/2020,Romania,0,0,RO,EU
22/01/2020,Romania,0,0,RO,EU
21/01/2020,Romania,0,0,RO,EU
20/01/2020,Romania,0,0,RO,EU
19/01/2020,Romania,0,0,RO,EU
18/01/2020,Romania,0,0,RO,EU
17/01/2020,Romania,0,0,RO,EU
16/01/2020,Romania,0,0,RO,EU
15/01/2020,Romania,0,0,RO,EU
14/01/2020,Romania,0,0,RO,EU
13/01/2020,Romania,0,0,RO,EU
12/01/2020,Romania,0,0,RO,EU
11/01/2020,Romania,0,0,RO,EU
10/01/2020,Romania,0,0,RO,EU
09/01/2020,Romania,0,0,RO,EU
08/01/2020,Romania,0,0,RO,EU
07/01/2020,Romania,0,0,RO,EU
06/01/2020,Romania,0,0,RO,EU
05/01/2020,Romania,0,0,RO,EU
04/01/2020,Romania,0,0,RO,EU
03/01/2020,Romania,0,0,RO,EU
02/01/2020,Romania,0,0,RO,EU
01/01/2020,Romania,0,0,RO,EU
31/12/2019,Romania,0,0,RO,EU
07/03/2020,Russia,6,0,RU,Non-EU/EEA
04/03/2020,Russia,1,0,RU,Non-EU/EEA
03/03/2020,Russia,1,0,RU,Non-EU/EEA
02/03/2020,Russia,0,0,RU,Non-EU/EEA
01/03/2020,Russia,0,0,RU,Non-EU/EEA
29/02/2020,Russia,0,0,RU,Non-EU/EEA
28/02/2020,Russia,0,0,RU,Non-EU/EEA
27/02/2020,Russia,0,0,RU,Non-EU/EEA
26/02/2020,Russia,0,0,RU,Non-EU/EEA
25/02/2020,Russia,0,0,RU,Non-EU/EEA
24/02/2020,Russia,0,0,RU,Non-EU/EEA
23/02/2020,Russia,0,0,RU,Non-EU/EEA
22/02/2020,Russia,0,0,RU,Non-EU/EEA
21/02/2020,Russia,0,0,RU,Non-EU/EEA
20/02/2020,Russia,0,0,RU,Non-EU/EEA
19/02/2020,Russia,0,0,RU,Non-EU/EEA
18/02/2020,Russia,0,0,RU,Non-EU/EEA
17/02/2020,Russia,0,0,RU,Non-EU/EEA
16/02/2020,Russia,0,0,RU,Non-EU/EEA
15/02/2020,Russia,0,0,RU,Non-EU/EEA
14/02/2020,Russia,0,0,RU,Non-EU/EEA
13/02/2020,Russia,0,0,RU,Non-EU/EEA
12/02/2020,Russia,0,0,RU,Non-EU/EEA
11/02/2020,Russia,0,0,RU,Non-EU/EEA
10/02/2020,Russia,0,0,RU,Non-EU/EEA
09/02/2020,Russia,0,0,RU,Non-EU/EEA
08/02/2020,Russia,0,0,RU,Non-EU/EEA
07/02/2020,Russia,0,0,RU,Non-EU/EEA
06/02/2020,Russia,0,0,RU,Non-EU/EEA
05/02/2020,Russia,0,0,RU,Non-EU/EEA
04/02/2020,Russia,0,0,RU,Non-EU/EEA
03/02/2020,Russia,0,0,RU,Non-EU/EEA
02/02/2020,Russia,0,0,RU,Non-EU/EEA
01/02/2020,Russia,2,0,RU,Non-EU/EEA
31/01/2020,Russia,0,0,RU,Non-EU/EEA
30/01/2020,Russia,0,0,RU,Non-EU/EEA
29/01/2020,Russia,0,0,RU,Non-EU/EEA
28/01/2020,Russia,0,0,RU,Non-EU/EEA
27/01/2020,Russia,0,0,RU,Non-EU/EEA
26/01/2020,Russia,0,0,RU,Non-EU/EEA
25/01/2020,Russia,0,0,RU,Non-EU/EEA
24/01/2020,Russia,0,0,RU,Non-EU/EEA
23/01/2020,Russia,0,0,RU,Non-EU/EEA
22/01/2020,Russia,0,0,RU,Non-EU/EEA
21/01/2020,Russia,0,0,RU,Non-EU/EEA
20/01/2020,Russia,0,0,RU,Non-EU/EEA
19/01/2020,Russia,0,0,RU,Non-EU/EEA
18/01/2020,Russia,0,0,RU,Non-EU/EEA
17/01/2020,Russia,0,0,RU,Non-EU/EEA
16/01/2020,Russia,0,0,RU,Non-EU/EEA
15/01/2020,Russia,0,0,RU,Non-EU/EEA
14/01/2020,Russia,0,0,RU,Non-EU/EEA
13/01/2020,Russia,0,0,RU,Non-EU/EEA
12/01/2020,Russia,0,0,RU,Non-EU/EEA
11/01/2020,Russia,0,0,RU,Non-EU/EEA
10/01/2020,Russia,0,0,RU,Non-EU/EEA
09/01/2020,Russia,0,0,RU,Non-EU/EEA
08/01/2020,Russia,0,0,RU,Non-EU/EEA
07/01/2020,Russia,0,0,RU,Non-EU/EEA
06/01/2020,Russia,0,0,RU,Non-EU/EEA
05/01/2020,Russia,0,0,RU,Non-EU/EEA
04/01/2020,Russia,0,0,RU,Non-EU/EEA
03/01/2020,Russia,0,0,RU,Non-EU/EEA
02/01/2020,Russia,0,0,RU,Non-EU/EEA
01/01/2020,Russia,0,0,RU,Non-EU/EEA
31/12/2019,Russia,0,0,RU,Non-EU/EEA
08/03/2020,San Marino,3,0,SM,Non-EU/EEA
07/03/2020,San Marino,1,0,SM,Non-EU/EEA
06/03/2020,San Marino,7,0,SM,Non-EU/EEA
05/03/2020,San Marino,5,0,SM,Non-EU/EEA
04/03/2020,San Marino,2,0,SM,Non-EU/EEA
02/03/2020,San Marino,7,1,SM,Non-EU/EEA
01/03/2020,San Marino,0,0,SM,Non-EU/EEA
29/02/2020,San Marino,0,0,SM,Non-EU/EEA
28/02/2020,San Marino,1,0,SM,Non-EU/EEA
27/02/2020,San Marino,0,0,SM,Non-EU/EEA
